### Module positions - created on 2025-02-25 12:18
### Printed by pcb_positions plugin
## Unit = mm, Angle = deg.
## Pcb Height 86.100mm, Pcb Width 121.600mm [based on Edge bounding box]
## Side : top
## Board Aux Origin: 0.000mm ,0.000mm
# Ref         Val                 Package                       PosX       PosY       Pin1_PosX  Pin1_PosY    Rot     Side      Type
FB3           330R 700mA          C_0603_1608Metric             113.9910   -124.0680  114.7660   -124.0680    18.0    top       SMD
D16           BAT17               SOT-23                        107.3660   -140.4780  106.3660   -139.5280     0.0    top       SMD
C5            100n                C_0603_1608Metric             156.3660   -118.3405  156.3660   -117.5655    -9.0    top       SMD
U1            CY15B004J           SOIC-8_3.9x4.9mm_P1.27mm      147.3660   -101.4780  144.8910   -99.5730      0.0    top       SMD
C54           0u1                 C_0402_1005Metric             99.1410    -89.5780   99.6210    -89.5780     18.0    top       SMD
C78           100n                C_0603_1608Metric             62.3910    -130.3780  61.6160    -130.3780     0.0    top       SMD
R34           2k2                 R_0603_1608Metric             84.3660    -130.7280  83.5410    -130.7280     0.0    top       SMD
C57           0u1                 C_0402_1005Metric             96.6210    -97.0780   97.1010    -97.0780     18.0    top       SMD
C38           10n                 C_0603_1608Metric             95.3910    -123.7280  94.6160    -123.7280     0.0    top       SMD
C10           0u1                 C_0603_1608Metric             128.9660   -89.4780   128.9660   -88.7030     -9.0    top       SMD
C50           68u                 PCAP_EEHZ_F_PAN               112.7660   -82.7848   112.7660   -86.3916      9.0    top       SMD
C13           10u                 C_0603_1608Metric             141.3660   -119.4780  141.3660   -120.2530     9.0    top       SMD
D19           BAT17               SOT-23                        63.1410    -137.2280  62.1410    -136.2780     0.0    top       SMD
R32           1M                  R_0603_1608Metric             112.6160   -139.4780  111.7910   -139.4780     0.0    top       SMD
C27           0u1                 C_0603_1608Metric             66.6160    -102.1280  66.6160    -102.9030     9.0    top       SMD
C63           0u1                 C_0402_1005Metric             97.1410    -89.5780   96.6610    -89.5780      0.0    top       SMD
D20           BAT17               SOT-23                        68.3910    -144.2280  67.3910    -143.2780     0.0    top       SMD
C74           4u7                 C_0603_1608Metric             113.9910   -126.5780  114.7660   -126.5780    18.0    top       SMD
R47           150k                R_0402_1005Metric             91.6210    -94.0780   92.1310    -94.0780     18.0    top       SMD
C75           100n                C_0603_1608Metric             80.5660    -108.1780  81.3410    -108.1780    18.0    top       SMD
L1            4u7                 L_Coilcraft_XAL7070-XXX       98.1210    -102.3280  100.5310   -102.3280    18.0    top       SMD
U3            ESP32-S3-MINI-1     ESP32-S2-MINI-1               144.3660   -83.1280   137.3660   -79.7280      0.0    top       SMD
C11           0u1                 C_0603_1608Metric             132.6160   -82.9530   132.6160   -83.7280      9.0    top       SMD
R25           2k2                 R_0603_1608Metric             89.6410    -119.7280  88.8160    -119.7280     0.0    top       SMD
R38           22                  R_0603_1608Metric             92.7660    -135.4780  92.7660    -134.6530    -9.0    top       SMD
C45           100n                C_0603_1608Metric             73.6410    -138.7280  72.8660    -138.7280     0.0    top       SMD
C51           10u                 C_1206_3216Metric             100.6410   -86.0780   102.1160   -86.0780     18.0    top       SMD
R8            2k2                 R_0603_1608Metric             149.8660   -96.4780   149.0410   -96.4780      0.0    top       SMD
D17           BAT17               SOT-23                        79.6160    -130.7280  78.6160    -129.7780     0.0    top       SMD
C52           10u                 C_1206_3216Metric             100.6410   -83.5780   102.1160   -83.5780     18.0    top       SMD
D1            MBR120              D_SOD-123F                    151.3660   -107.9780  151.3660   -109.3780     9.0    top       SMD
R33           22                  R_0603_1608Metric             115.2660   -138.2780  115.2660   -137.4530    -9.0    top       SMD
R50           10                  R_0402_1005Metric             91.3710    -90.8280   91.8810    -90.8280     18.0    top       SMD
Q2            GAN7R0-150LBE       3-FCLGA_3.2x2.2mm             73.6160    -100.1280  72.2960    -99.5830      9.0    top       SMD
C23           22u                 C_0805_2012Metric             71.9660    -80.7780   71.9660    -81.7280      9.0    top       SMD
C7            100n                C_0603_1608Metric             155.3660   -122.4780  154.5910   -122.4780     0.0    top       SMD
C33           100n                C_0603_1608Metric             112.3660   -114.6780  111.5910   -114.6780     0.0    top       SMD
C29           100n                C_0603_1608Metric             91.7660    -108.5780  90.9910    -108.5780     0.0    top       SMD
D18           BAT17               SOT-23                        84.8660    -137.7280  83.8660    -136.7780     0.0    top       SMD
SW2           BOOT0               SW_Push_1P1T-SH_NO_CK_KMR2xxG 128.6160   -109.6280  126.5660   -108.8280     0.0    top       SMD
C21           22u                 C_0805_2012Metric             65.3660    -80.7780   65.3660    -81.7280      9.0    top       SMD
C69           100u                CP_Elec_6.3x5.8               80.9160    -87.8280   80.9160    -90.5280      9.0    top       SMD
R40           0R                  R_0603_1608Metric             78.8910    -140.2280  78.0660    -140.2280     0.0    top       SMD
C24           22u                 C_0805_2012Metric             80.8660    -80.8280   80.8660    -81.7780      9.0    top       SMD
C61           0u22                C_0402_1005Metric             94.1210    -91.3280   94.1210    -91.8080      9.0    top       SMD
R15           10k                 R_0603_1608Metric             69.8660    -99.1280   70.6910    -99.1280     18.0    top       SMD
D8            MBR120              D_SOD-123F                    143.3660   -118.8780  143.3660   -117.4780    -9.0    top       SMD
SW1           RESET               SW_Push_1P1T-SH_NO_CK_KMR2xxG 128.6660   -100.9280  126.6160   -100.1280     0.0    top       SMD
R54           51k                 R_0402_1005Metric_Pad0.72x0.. 123.3660   -132.4780  122.7685   -132.4780     0.0    top       SMD
C35           10n                 C_0603_1608Metric             112.3660   -117.1780  111.5910   -117.1780     0.0    top       SMD
R12           500R                R_0603_1608Metric             146.3660   -150.1905  146.3660   -151.0155     9.0    top       SMD
R44           1k                  R_0603_1608Metric             136.3660   -150.1780  136.3660   -149.3530    -9.0    top       SMD
C59           100p                C_0402_1005Metric             88.8510    -92.0780   89.3310    -92.0780     18.0    top       SMD
C76           100n                C_0603_1608Metric             81.5660    -117.1780  81.5660    -116.4030    -9.0    top       SMD
U5            UCC27611DRVT        UCC27611DRVT                  68.8660    -103.6280  68.2160    -104.6480     9.0    top       SMD
R42           1M                  R_0603_1608Metric             73.6410    -143.2280  72.8160    -143.2280     0.0    top       SMD
U11           LTC6244CMS8         MSOP-8_3x3mm_P0.65mm          90.2785    -122.4530  88.1660    -121.4780     0.0    top       SMD
D10           24V 550mW           D_SOD-323F                    62.8660    -80.3780   62.8660    -81.4780      9.0    top       SMD
R30           22                  R_0603_1608Metric             97.9660    -124.4780  97.9660    -123.6530    -9.0    top       SMD
D5            MBR120              D_SOD-123F                    156.8660   -113.9780  156.8660   -115.3780     9.0    top       SMD
C66           10u                 C_1206_3216Metric             95.6410    -83.5780   94.1660    -83.5780      0.0    top       SMD
C72           4u7                 C_0402_1005Metric_Pad0.74x0.. 119.1160   -129.9780  118.5485   -129.9780     0.0    top       SMD
R7            1k2                 R_0603_1608Metric             151.3660   -150.1905  151.3660   -151.0155     9.0    top       SMD
R45           2k                  R_0402_1005Metric             103.6210   -94.5780   103.1110   -94.5780      0.0    top       SMD
D4            5VWM                D_SOD-323                     153.8660   -107.4780  153.8660   -108.5280     9.0    top       SMD
RN6           RES11AXX            SOT-23-8                      73.3660    -128.2280  72.3860    -129.3280     9.0    top       SMD
C62           0u1                 C_0402_1005Metric             97.1410    -90.5780   96.6610    -90.5780      0.0    top       SMD
RN3           RES11AXX            SOT-23-8                      78.6160    -113.7280  79.7160    -114.7080    18.0    top       SMD
R49           10                  R_0402_1005Metric             91.3810    -89.8280   91.8910    -89.8280     18.0    top       SMD
U9            OPA2356xxD          SOIC-8_3.9x4.9mm_P1.27mm      64.3660    -126.4780  61.8910    -124.5730     0.0    top       SMD
D21           RED                 LED_0603_1608Metric           138.3660   -150.1780  138.3660   -150.9655     9.0    top       SMD
U2            NCP1117-5.0_SOT223  SOT-223-3_TabPin2             149.2160   -120.2780  152.3660   -122.5780    18.0    top       SMD
C12           0u1                 C_0603_1608Metric             134.3660   -82.9780   134.3660   -83.7530      9.0    top       SMD
C44           10n                 C_0603_1608Metric             90.1160    -134.7280  89.3410    -134.7280     0.0    top       SMD
C67           10u                 C_1206_3216Metric             95.6210    -81.0780   94.1460    -81.0780      0.0    top       SMD
RN5           RES11AXX            SOT-23-8                      68.1160    -117.7280  67.0160    -116.7480     0.0    top       SMD
C31           100n                C_0603_1608Metric             67.5910    -122.4780  66.8160    -122.4780     0.0    top       SMD
D3            5VWM                D_SOD-323                     140.8660   -96.9780   139.8160   -96.9780      0.0    top       SMD
C15           10u                 C_0603_1608Metric             141.3660   -110.4780  141.3660   -111.2530     9.0    top       SMD
R10           100k                R_0603_1608Metric             140.8660   -114.9780  140.8660   -115.8030     9.0    top       SMD
C70           4u7                 C_0402_1005Metric_Pad0.74x0.. 119.1160   -128.7280  118.5485   -128.7280     0.0    top       SMD
C47           10n                 C_0603_1608Metric             73.6410    -141.2280  72.8660    -141.2280     0.0    top       SMD
U15           TPS552892RYQR       CONV_TPS552892RYQR            98.1210    -93.5780   100.5210   -94.3280     18.0    top       SMD
JP1           VCAP_SEL            custom_jumper                 69.0934    -86.3780   72.1160    -86.3780     18.0    top       SMD
C68           1u                  C_0603_1608Metric             86.4160    -88.8280   86.4160    -88.0530     -9.0    top       SMD
R26           0R                  R_0603_1608Metric             100.6410   -122.7280  99.8160    -122.7280     0.0    top       SMD
U8            OPA2356xxD          SOIC-8_3.9x4.9mm_P1.27mm      73.6160    -121.4780  75.5210    -119.0030    -9.0    top       SMD
R11           500R                R_0603_1608Metric             141.3660   -150.1530  141.3660   -150.9780     9.0    top       SMD
R3            100k                R_0603_1608Metric             152.8660   -114.9780  152.8660   -114.1530    -9.0    top       SMD
R53           86k6                R_0402_1005Metric_Pad0.72x0.. 121.3660   -133.2280  121.3660   -133.8255     9.0    top       SMD
D12           BAT17               SOT-23                        107.1160   -120.1780  106.1160   -119.2280     0.0    top       SMD
R51           10m                 R_1206_3216Metric             88.1210    -85.5780   89.5835    -85.5780     18.0    top       SMD
D13           BAT17               SOT-23                        84.8910    -119.7280  83.8910    -118.7780     0.0    top       SMD
U7            OPA2356xxD          SOIC-8_3.9x4.9mm_P1.27mm      86.1160    -112.7280  83.6410    -110.8230     0.0    top       SMD
C53           1u                  C_0603_1608Metric             99.6410    -88.3280   100.4160   -88.3280     18.0    top       SMD
U6            OPA2356xxD          SOIC-8_3.9x4.9mm_P1.27mm      85.8660    -105.9780  83.3910    -104.0730     0.0    top       SMD
C19           22u                 C_0805_2012Metric             69.8660    -80.7780   69.8660    -81.7280      9.0    top       SMD
C36           100n                C_0603_1608Metric             95.3910    -121.2280  94.6160    -121.2280     0.0    top       SMD
R24           22                  R_0603_1608Metric             114.9660   -117.9780  114.9660   -117.1530    -9.0    top       SMD
RV1           2k                  Potentiometer_Bourns_3214X_.. 100.2660   -141.3780  97.7160    -140.2280     9.0    top       SMD
C9            0u1                 C_0603_1608Metric             131.7660   -89.5780   131.7660   -88.8030     -9.0    top       SMD
U13           LTC6244CMS8         MSOP-8_3x3mm_P0.65mm          85.0035    -133.4530  82.8910    -132.4780     0.0    top       SMD
R19           0R005               R_1206_3216Metric             65.5910    -111.5030  65.5910    -112.9655     9.0    top       SMD
RN4           RES11AXX            SOT-23-8                      73.6160    -113.7280  74.7160    -114.7080    18.0    top       SMD
C22           22u                 C_0805_2012Metric             78.6160    -80.7780   78.6160    -81.7280      9.0    top       SMD
R41           1k                  R_0603_1608Metric             63.3910    -140.7280  62.5660    -140.7280     0.0    top       SMD
FB1           330R 700mA          C_0603_1608Metric             64.9660    -102.1480  64.9660    -101.3730    -9.0    top       SMD
R37           1M                  R_0603_1608Metric             90.1160    -136.7280  89.2910    -136.7280     0.0    top       SMD
C17           22u                 C_0805_2012Metric             76.3660    -80.7780   76.3660    -81.7280      9.0    top       SMD
R39           2k2                 R_0603_1608Metric             67.8910    -137.2280  67.0660    -137.2280     0.0    top       SMD
F2            500mA               Fuse_0603_1608Metric          158.8660   -113.4780  158.8660   -114.2655     9.0    top       SMD
R20           2k2                 R_0603_1608Metric             106.6160   -113.1780  105.7910   -113.1780     0.0    top       SMD
D7            BUSY                LED_0603_1608Metric           142.8660   -150.1905  142.8660   -149.4030    -9.0    top       SMD
C48           0u1                 C_0402_1005Metric             103.6410   -95.8280   103.1610   -95.8280      0.0    top       SMD
R22           1k                  R_0603_1608Metric             102.1160   -116.6780  101.2910   -116.6780     0.0    top       SMD
C2            10u                 C_0603_1608Metric             147.8660   -110.3405  147.8660   -111.1155     9.0    top       SMD
C16           10u                 C_0603_1608Metric             139.8660   -110.4780  139.8660   -111.2530     9.0    top       SMD
D11           BAT17               SOT-23                        101.8660   -113.1780  100.8660   -112.2280     0.0    top       SMD
C32           4u7                 C_0603_1608Metric             83.3660    -101.4780  82.5910    -101.4780     0.0    top       SMD
C58           0u01                C_0402_1005Metric             103.6210   -92.0780   103.1410   -92.0780      0.0    top       SMD
R28           1M                  R_0603_1608Metric             95.3910    -125.7280  94.5660    -125.7280     0.0    top       SMD
F1            500mA               Fuse_0603_1608Metric          149.3460   -110.3405  149.3460   -109.5530    -9.0    top       SMD
C71           1u                  C_0402_1005Metric_Pad0.74x0.. 125.6160   -128.7280  125.6160   -128.1605    -9.0    top       SMD
D14           BAT17               SOT-23                        90.1410    -126.7280  89.1410    -125.7780     0.0    top       SMD
R27           1k                  R_0603_1608Metric             85.1410    -123.2280  84.3160    -123.2280     0.0    top       SMD
R14           10                  R_0603_1608Metric             71.0410    -103.3780  71.0410    -102.5530    -9.0    top       SMD
R43           22                  R_0603_1608Metric             76.1660    -141.9780  76.1660    -141.1530    -9.0    top       SMD
C25           1u                  C_0603_1608Metric             65.1160    -105.3530  65.1160    -104.5780    -9.0    top       SMD
U10           LTC6244CMS8         MSOP-8_3x3mm_P0.65mm          107.2535   -115.9030  105.1410   -114.9280     0.0    top       SMD
D9            3V3                 LED_0603_1608Metric           147.8660   -150.1905  147.8660   -149.4030    -9.0    top       SMD
C30           100n                C_0603_1608Metric             78.6160    -124.7280  77.8410    -124.7280     0.0    top       SMD
U12           LTC6244CMS8         MSOP-8_3x3mm_P0.65mm          107.5035   -136.2030  105.3910   -135.2280     0.0    top       SMD
R36           1k                  R_0603_1608Metric             79.8660    -134.2280  79.0410    -134.2280     0.0    top       SMD
R48           27k4                R_0402_1005Metric             91.6210    -93.0780   92.1310    -93.0780     18.0    top       SMD
FB2           330R 700mA          C_0603_1608Metric             83.3660    -99.7280   82.5910    -99.7280      0.0    top       SMD
C8            0u1                 C_0603_1608Metric             134.3660   -89.4780   134.3660   -88.7030     -9.0    top       SMD
U4            AP2112K-3.3         SOT-23-5                      143.8660   -114.4780  142.9160   -115.6155     9.0    top       SMD
C1            100n                C_0603_1608Metric             146.3660   -110.3405  146.3660   -111.1155     9.0    top       SMD
R18           0R01                R_Shunt_Ohmite_LVK12          68.8410    -111.2530  68.1410    -109.8780     0.0    top       SMD
C18           22u                 C_0805_2012Metric             74.1160    -80.7780   74.1160    -81.7280      9.0    top       SMD
R9            2k2                 R_0603_1608Metric             149.8660   -94.9780   149.0410   -94.9780      0.0    top       SMD
SW3           PWR                 CL-SB-12B-01T                 158.3660   -86.3780   156.1660   -83.8780     -9.0    top       SMD
R16           0R1                 R_Shunt_Ohmite_LVK12          74.3410    -104.5030  73.6410    -103.1280     0.0    top       SMD
R17           0R02                R_Shunt_Ohmite_LVK12          73.0910    -108.7530  74.4660    -108.0530    -9.0    top       SMD
R23           1M                  R_0603_1608Metric             112.3660   -119.1780  111.5410   -119.1780     0.0    top       SMD
C73           4u7                 C_0402_1005Metric_Pad0.74x0.. 119.1835   -131.2280  118.6160   -131.2280     0.0    top       SMD
R13           10                  R_0603_1608Metric             69.8660    -100.8780  69.0410    -100.8780     0.0    top       SMD
Q1            DMG3415U            SOT-23                        149.8660   -114.4780  148.9160   -115.4780     9.0    top       SMD
C4            10u                 C_0603_1608Metric             154.8660   -118.3405  154.8660   -117.5655    -9.0    top       SMD
U14           LTC6244CMS8         MSOP-8_3x3mm_P0.65mm          68.5285    -139.9530  66.4160    -138.9780     0.0    top       SMD
R2            100k                R_0603_1608Metric             154.8660   -114.9780  154.8660   -114.1530    -9.0    top       SMD
C55           0u1                 C_0402_1005Metric             99.1410    -90.5780   99.6210    -90.5780     18.0    top       SMD
C3            0u1                 C_0603_1608Metric             127.3910   -103.6280  128.1660   -103.6280    18.0    top       SMD
R1            10k                 R_0603_1608Metric             127.3910   -105.1280  128.2160   -105.1280    18.0    top       SMD
C26           0u1                 C_0603_1608Metric             66.6160    -105.3530  66.6160    -104.5780    -9.0    top       SMD
C6            10u                 C_0603_1608Metric             155.3660   -120.9780  154.5910   -120.9780     0.0    top       SMD
C49           4u7                 C_0603_1608Metric             92.6210    -95.5780   93.3960    -95.5780     18.0    top       SMD
C39           100n                C_0603_1608Metric             112.6160   -134.9780  111.8410   -134.9780     0.0    top       SMD
C65           10u                 C_1206_3216Metric             95.6410    -86.0780   94.1660    -86.0780      0.0    top       SMD
R46           49k9                R_0402_1005Metric             103.6210   -91.0780   103.1110   -91.0780      0.0    top       SMD
RN1           RES11AXX            SOT-23-8                      78.8660    -104.4780  79.8460    -103.3780    -9.0    top       SMD
C28           100n                C_0603_1608Metric             91.3660    -103.9780  90.5910    -103.9780     0.0    top       SMD
D2            5VWM                D_SOD-323                     140.8660   -94.9780   139.8160   -94.9780      0.0    top       SMD
C20           22u                 C_0805_2012Metric             67.6160    -80.7830   67.6160    -81.7330      9.0    top       SMD
## End
